plate;amount;month;vehicles;vin_text;year_month;period;key
JY774K	$2,21	29 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
FVSC21	$1,28	28 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FDHT08	$1,00	28 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FRKE02	$1,68	28 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FDHT11	$1,68	28 de Dezembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-12	2025-12	2C4RC1BG5MR591954|2025-12
JY774K	$1,68	28 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
DX16DQ	$0,68	28 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,35	28 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
FVSC21	$1,28	28 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,28	28 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,00	27 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,00	27 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,35	27 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,00	27 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,68	27 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,68	27 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FDHT08	$0,68	27 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
10FQHW	$1,68	27 de Dezembro de 2025			2025-12	2025-12	|2025-12
FVSC21	$0,68	27 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
10FQHW	$1,68	27 de Dezembro de 2025			2025-12	2025-12	|2025-12
FRKE02	$1,68	27 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FDHT08	$1,35	27 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHT11	$1,68	27 de Dezembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-12	2025-12	2C4RC1BG5MR591954|2025-12
FDHT11	$1,68	26 de Dezembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-12	2025-12	2C4RC1BG5MR591954|2025-12
FVUG26	$1,68	26 de Dezembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-12	2025-12	1GYS3AKJ5GR367407|2025-12
JY774K	$1,35	26 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
FDHT08	$1,35	26 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHT08	$1,68	26 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FRKE02	$2,53	26 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$1,68	26 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
JY774K	$1,35	26 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
FRKE02	$1,00	26 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
BQ47XL	$1,00	26 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$1,00	26 de Dezembro de 2025			2025-12	2025-12	|2025-12
FDHT08	$1,00	26 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
DYG9448	$1,00	26 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
DYG9448	$1,35	26 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
DYG9448	$1,00	26 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
DYG9448	$1,00	26 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
DYG9448	$1,35	26 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
JY774K	$1,35	26 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
JY774K	$1,68	26 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
FDHT08	$1,68	26 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHT08	$1,68	25 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
JY774K	$1,68	25 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
FDHT08	$1,68	25 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHT08	$1,68	25 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
10FQHW	$1,68	25 de Dezembro de 2025			2025-12	2025-12	|2025-12
JY774K	$1,68	25 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
FVUG26	$1,68	25 de Dezembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-12	2025-12	1GYS3AKJ5GR367407|2025-12
FDHT11	$1,35	25 de Dezembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-12	2025-12	2C4RC1BG5MR591954|2025-12
DX16DQ	$1,68	25 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
FVSC21	$0,77	25 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$0,96	25 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,68	25 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
04FSWA	$1,68	25 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$1,68	24 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$1,68	24 de Dezembro de 2025			2025-12	2025-12	|2025-12
FVUG26	$1,68	24 de Dezembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-12	2025-12	1GYS3AKJ5GR367407|2025-12
FVUG26	$1,35	24 de Dezembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-12	2025-12	1GYS3AKJ5GR367407|2025-12
FVUG26	$1,35	24 de Dezembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-12	2025-12	1GYS3AKJ5GR367407|2025-12
FDHT08	$1,00	24 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHT08	$1,00	24 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FVUG26	$1,00	24 de Dezembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-12	2025-12	1GYS3AKJ5GR367407|2025-12
FVUG26	$1,68	24 de Dezembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-12	2025-12	1GYS3AKJ5GR367407|2025-12
DYG9448	$1,00	24 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
DYG9448	$1,35	24 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
DX16DQ	$1,35	24 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
10FQHW	$1,68	24 de Dezembro de 2025			2025-12	2025-12	|2025-12
FVUG26	$2,53	24 de Dezembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-12	2025-12	1GYS3AKJ5GR367407|2025-12
FVUG26	$2,53	24 de Dezembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-12	2025-12	1GYS3AKJ5GR367407|2025-12
FDHT08	$1,00	24 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHT08	$1,00	24 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
BQ47XL	$1,00	24 de Dezembro de 2025			2025-12	2025-12	|2025-12
FDHT08	$1,00	24 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHT08	$1,00	24 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FRKE02	$1,68	24 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
DX16DQ	$2,53	24 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
FDHU15	$1,35	24 de Dezembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-12	2025-12	1G1ZD5ST9NF179636|2025-12
DX16DQ	$1,00	23 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,68	23 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,35	23 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
JY774K	$1,68	22 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
DX16DQ	$1,68	22 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DYG9448	$1,35	22 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
JY774K	$1,68	22 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
DYG9448	$1,35	22 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
FRKE02	$1,68	22 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
DYG9448	$1,68	22 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
DYG9448	$1,68	22 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
BQ47XL	$1,00	22 de Dezembro de 2025			2025-12	2025-12	|2025-12
04FSWA	$1,00	22 de Dezembro de 2025			2025-12	2025-12	|2025-12
04FSWA	$1,00	22 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$1,00	22 de Dezembro de 2025			2025-12	2025-12	|2025-12
DX16DQ	$1,00	22 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
BQ47XL	$1,00	22 de Dezembro de 2025			2025-12	2025-12	|2025-12
04FSWA	$1,00	22 de Dezembro de 2025			2025-12	2025-12	|2025-12
FDHT08	$1,06	22 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FVSC21	$1,00	22 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FDHT08	$1,35	22 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
BQ47XL	$1,68	22 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$1,68	22 de Dezembro de 2025			2025-12	2025-12	|2025-12
10FQHW	$1,68	22 de Dezembro de 2025			2025-12	2025-12	|2025-12
DX16DQ	$1,68	22 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$0,34	21 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
FDHT08	$1,06	21 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHT11	$2,53	21 de Dezembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-12	2025-12	2C4RC1BG5MR591954|2025-12
10FQHW	$1,35	21 de Dezembro de 2025			2025-12	2025-12	|2025-12
DX16DQ	$1,68	21 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
FDHT11	$2,53	21 de Dezembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-12	2025-12	2C4RC1BG5MR591954|2025-12
FDHU15	$1,35	21 de Dezembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-12	2025-12	1G1ZD5ST9NF179636|2025-12
FVUG26	$1,68	21 de Dezembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-12	2025-12	1GYS3AKJ5GR367407|2025-12
FDHU15	$1,00	21 de Dezembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-12	2025-12	1G1ZD5ST9NF179636|2025-12
FVSC21	$1,00	21 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
04FSWA	$1,00	21 de Dezembro de 2025			2025-12	2025-12	|2025-12
04FSWA	$1,00	21 de Dezembro de 2025			2025-12	2025-12	|2025-12
FDHT08	$1,00	21 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHT08	$1,00	21 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHT08	$1,00	21 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHT08	$1,00	21 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FRKE02	$1,68	21 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FVSC21	$1,00	21 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVUG26	$1,06	21 de Dezembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-12	2025-12	1GYS3AKJ5GR367407|2025-12
FDHT08	$1,06	20 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FVUG26	$0,91	20 de Dezembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-12	2025-12	1GYS3AKJ5GR367407|2025-12
FVUG26	$1,00	20 de Dezembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-12	2025-12	1GYS3AKJ5GR367407|2025-12
FRKE02	$0,34	20 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FVSC21	$1,00	20 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,00	19 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FDHT11	$1,68	19 de Dezembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-12	2025-12	2C4RC1BG5MR591954|2025-12
FDHT08	$1,00	19 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHT08	$1,00	19 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHT08	$1,35	19 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHT08	$1,35	19 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
JY774K	$1,35	19 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
DX16DQ	$0,34	19 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,00	19 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,35	19 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,35	19 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
FDHU15	$1,00	19 de Dezembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-12	2025-12	1G1ZD5ST9NF179636|2025-12
FVSC21	$1,00	19 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
DX16DQ	$1,00	19 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
FVSC21	$1,00	19 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
DX16DQ	$1,00	19 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,00	19 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
FRKE02	$1,00	19 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
JY774K	$1,35	19 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
FRKE02	$0,58	19 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
DX16DQ	$1,68	19 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
FRKE02	$0,68	18 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FVSC21	$1,00	18 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,00	18 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVUG26	$1,68	18 de Dezembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-12	2025-12	1GYS3AKJ5GR367407|2025-12
FVSC21	$1,00	18 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,00	18 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,00	18 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
DX16DQ	$0,86	18 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
FRKE02	$1,00	17 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$1,68	17 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$0,34	17 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$0,28	17 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$0,28	17 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$0,34	17 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$0,34	17 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FDHT11	$1,68	17 de Dezembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-12	2025-12	2C4RC1BG5MR591954|2025-12
DX16DQ	$1,35	17 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,35	17 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$0,68	16 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
JY774K	$0,91	16 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
DX16DQ	$1,68	16 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,68	16 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$0,68	16 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,00	16 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
FVSC21	$1,68	16 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
DX16DQ	$1,68	16 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,35	16 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,00	16 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
10FQHW	$1,35	16 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$2,13	16 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$0,73	16 de Dezembro de 2025			2025-12	2025-12	|2025-12
JY774K	$0,91	16 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
FVSC21	$0,86	15 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
JY774K	$1,35	15 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
JY774K	$1,68	15 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
BQ47XL	$0,73	15 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$2,13	15 de Dezembro de 2025			2025-12	2025-12	|2025-12
